9002 84 696 972 2703104
9003 128 359 289 2703386
9004 91 922 1013 2703505
9005 77 543 831 2703667
9006 92 905 53 2704340
9007 52 955 489 2704355
9008 100 1 127 2704684
9009 79 232 47 2705803
9010 89 971 12 2705942
9011 10445 902 71 2706318
9012 127 981 118 2707011
9013 136 855 100 2707347
9014 99 834 579 2707618
9015 115 40 446 2708041
9016 9597 320 6 2708112
9017 94 315 438 2708486
9018 57 651 317 2709024
9019 136 687 629 2709305
9020 49 812 440 2709715
9021 130 906 475 2709722
9022 116 457 1015 2709920
9023 59 971 767 2710407
9024 113 647 441 2710966
9025 117 364 866 2711341
9026 136 955 534 2711437
9027 9874 316 638 2711678
9028 102 182 543 2712423
9029 80 835 476 2712694
9030 10128 491 69 2712750
9031 86 134 851 2712935
9032 109 913 181 2713477
9033 88 982 553 2713566
9034 127 783 148 2714587
9035 83 95 701 2714592
9036 77 672 37 2714898
9037 10104 56 517 2714952
9038 10013 409 770 2715320
9039 76 242 846 2715365
9040 105 467 606 2715857
9041 97 878 920 2716405
9042 110 785 176 2716460
9043 102 351 477 2716757
9044 99 245 8 2716803
9045 116 223 251 2717251
9046 127 849 865 2717350
9047 136 450 424 2717402
9048 88 814 256 2717415
9049 144 702 516 2717717
9050 121 398 799 2717988
9051 83 146 162 2718059
9052 75 820 369 2718185
9053 113 460 660 2718239
9054 93 293 638 2718247
9055 73 531 876 2718302
9056 87 472 977 2718324
9057 87 721 268 2718434
9058 94 305 615 2718583
9059 131 942 685 2718649
9060 152 1000 416 2718706
9061 109 137 444 2718746
9062 112 145 865 2718935
9063 91 16 989 2719024
9064 130 802 379 2719345
9065 85 558 725 2719430
9066 166 42 913 2719597
9067 44 806 207 2719964
9068 89 988 65 2720311
9069 76 148 540 2720596
9070 75 449 376 2720818
9071 138 189 267 2721221
9072 52 608 2 2721987
9073 10243 559 955 2722422
9074 61 871 728 2722446
9075 92 842 806 2723664
9076 81 934 842 2723802
9077 77 208 930 2723951
9078 94 1001 625 2724090
9079 104 624 428 2724880
9080 116 692 408 2724943
9081 84 383 564 2724969
9082 143 958 233 2725181
9083 90 856 88 2725925
9084 87 324 494 2726281
9085 88 878 138 2726522
9086 117 23 936 2727038
9087 113 450 627 2727347
9088 94 772 25 2728217
9089 58 360 31 2728221
9090 122 961 1010 2728231
9091 116 3 948 2728373
9092 104 163 526 2729541
9093 79 925 609 2729565
9094 127 520 56 2729712
9095 133 1019 843 2729815
9096 126 875 127 2729954
9097 109 751 347 2730092
9098 98 150 709 2730100
9099 39 832 577 2730103
9100 118 586 605 2730245
9101 113 687 467 2730689
9102 105 970 650 2730829
9103 68 538 605 2731246
9104 104 27 142 2731270
9105 97 149 220 2731899
9106 114 257 246 2731923
9107 89 166 787 2732037
9108 34 48 941 2732037
9109 136 424 632 2732237
9110 85 662 556 2732337
9111 115 457 138 2732411
9112 9646 368 901 2732421
9113 9956 401 966 2732426
9114 107 545 475 2732632
9115 105 2 411 2732673
9116 73 890 884 2732961
9117 106 504 411 2732991
9118 92 747 353 2733228
9119 10165 419 839 2733801
9120 91 391 377 2734013
9121 95 884 226 2734885
9122 88 36 379 2735034
9123 117 199 131 2735380
9124 90 952 576 2735439
9125 10037 908 347 2735470
9126 76 849 143 2735631
9127 119 486 159 2736421
9128 111 402 658 2736496
9129 121 186 43 2736505
9130 79 285 409 2737103
9131 43 441 988 2737173
9132 105 896 104 2737235
9133 9569 11 700 2737564
9134 64 849 850 2737658
9135 100 341 481 2737836
9136 127 264 50 2737950
9137 102 442 336 2738048
9138 127 1014 405 2738049
9139 80 197 498 2738317
9140 87 711 106 2738920
9141 106 407 545 2738969
9142 154 459 296 2739014
9143 101 201 959 2739187
9144 83 240 409 2739393
9145 95 317 15 2739576
9146 108 590 762 2739988
9147 85 457 1009 2740103
9148 95 821 941 2740496
9149 88 663 984 2741133
9150 84 573 256 2741192
9151 52 399 493 2741218
9152 122 931 350 2741434
9153 87 618 491 2741606
9154 83 247 119 2742056
9155 10082 813 224 2742160
9156 9956 878 815 2742871
9157 83 241 561 2743050
9158 9243 188 893 2743206
9159 110 728 761 2743839
9160 31 1014 518 2744119
9161 59 174 379 2744180
9162 79 615 228 2744190
9163 157 477 54 2744342
9164 98 782 540 2744660
9165 134 200 199 2745334
9166 108 548 605 2745740
9167 9934 846 874 2746227
9168 97 346 740 2746319
9169 87 45 914 2746400
9170 144 216 97 2746575
9171 96 295 771 2746847
9172 89 27 887 2746892
9173 89 652 139 2747710
9174 105 110 317 2747721
9175 132 103 426 2748400
9176 91 505 973 2748533
9177 10593 908 694 2749285
9178 65 163 780 2749709
9179 112 803 835 2749876
9180 133 503 561 2749924
9181 111 189 283 2750498
9182 49 862 570 2750537
9183 129 478 574 2751040
9184 64 61 379 2751454
9185 38 277 103 2751881
9186 85 878 60 2752267
9187 93 904 687 2752978
9188 66 976 974 2753038
9189 156 574 862 2753052
9190 75 1011 556 2753272
9191 110 1003 820 2753413
9192 101 521 637 2753628
9193 61 755 464 2753784
9194 44 212 291 2753966
9195 66 901 195 2754037
9196 114 204 996 2754040
9197 10129 540 210 2754310
9198 91 473 86 2754700
9199 102 621 751 2754973
9200 101 925 75 2755024
9201 113 271 730 2756328
9202 61 56 421 2756532
9203 90 2 919 2756909
9204 110 416 165 2756929
9205 41 825 51 2757141
9206 77 457 675 2757603
9207 90 486 801 2758018
9208 100 491 643 2758516
9209 9699 623 176 2758706
9210 82 546 686 2758710
9211 118 233 432 2758834
9212 96 903 979 2758929
9213 56 405 705 2759086
9214 108 285 380 2759140
9215 100 94 545 2759211
9216 110 889 168 2759424
9217 68 609 838 2759811
9218 9827 47 822 2759872
9219 96 876 232 2760220
9220 95 504 981 2760263
9221 93 448 636 2760560
9222 103 633 677 2760806
9223 99 822 607 2760972
9224 138 53 595 2761535
9225 112 994 962 2762558
9226 9988 861 245 2762630
9227 114 612 241 2762643
9228 104 39 590 2763448
9229 69 818 122 2763480
9230 75 696 962 2763695
9231 85 353 294 2763771
9232 100 504 175 2764048
9233 91 37 606 2764345
9234 97 832 1002 2764436
9235 102 61 471 2764628
9236 73 544 263 2764685
9237 110 447 235 2764986
9238 115 457 224 2766950
9239 119 760 379 2767076
9240 9810 520 481 2767436
9241 75 55 73 2767467
9242 126 563 768 2768259
9243 101 482 324 2768627
9244 97 784 228 2769527
9245 80 744 377 2769583
9246 128 789 290 2769699
9247 59 807 198 2771137
9248 107 112 66 2771305
9249 10303 230 967 2771718
9250 44 498 866 2772249
9251 88 369 734 2772272
9252 99 684 649 2772436
9253 58 630 750 2772515
9254 9717 125 90 2772536
9255 61 63 331 2772974
9256 92 553 587 2773737
9257 91 449 216 2774234
9258 90 990 869 2774994
9259 9979 879 41 2775929
9260 93 842 986 2776062
9261 93 511 313 2776291
9262 114 842 676 2776556
9263 97 989 984 2776595
9264 87 725 832 2776907
9265 71 175 303 2777417
9266 143 116 920 2777540
9267 118 324 792 2778344
9268 9869 522 557 2778385
9269 132 202 147 2778507
9270 144 752 338 2778570
9271 121 76 768 2778772
9272 110 848 412 2778801
9273 94 304 944 2779017
9274 89 244 720 2779072
9275 114 619 222 2779567
9276 111 920 154 2779693
9277 50 926 1016 2780673
9278 93 173 550 2781023
9279 10144 838 1013 2781247
9280 90 92 639 2781404
9281 10422 819 817 2782172
9282 80 873 948 2782290
9283 77 432 365 2782426
9284 52 893 23 2782555
9285 144 621 617 2783072
9286 126 970 1012 2783888
9287 100 490 175 2784010
9288 129 215 688 2784394
9289 114 829 692 2784901
9290 68 998 655 2784947
9291 99 18 256 2785632
9292 10000 759 130 2786239
9293 40 61 245 2787217
9294 55 588 226 2787335
9295 87 1001 142 2787451
9296 130 157 640 2788089
9297 59 346 588 2788270
9298 115 63 574 2788990
9299 82 686 736 2789043
9300 128 902 1002 2789483
9301 91 992 779 2789498
9302 100 465 90 2789624
9303 84 308 147 2790120
9304 81 839 1000 2790209
9305 108 167 31 2790336
9306 116 590 10 2790555
9307 123 524 259 2791210
9308 132 305 479 2791242
9309 101 900 621 2791972
9310 123 366 5 2792156
9311 76 389 871 2792628
9312 105 856 466 2792824
9313 70 5 517 2792851
9314 132 783 683 2792954
9315 125 731 452 2792964
9316 112 452 60 2793035
9317 77 201 88 2793553
9318 68 787 270 2793641
9319 67 790 811 2794103
9320 131 507 788 2794726
9321 102 811 87 2794810
9322 103 714 562 2795010
9323 103 150 135 2795011
9324 106 401 685 2795146
9325 83 956 756 2795251
9326 142 578 516 2796487
9327 124 446 313 2796883
9328 92 202 403 2797083
9329 10275 947 126 2797202
9330 152 44 663 2797884
9331 103 424 39 2798002
9332 108 466 589 2798047
9333 139 78 118 2798202
9334 139 340 255 2798248
9335 93 814 14 2798265
9336 148 903 774 2798374
9337 54 429 287 2798506
9338 151 45 333 2798673
9339 101 238 612 2799149
9340 97 638 435 2799175
9341 80 9 690 2799417
9342 79 693 413 2799644
9343 9485 602 552 2799841
9344 132 884 530 2800742
9345 98 618 640 2800775
9346 115 502 977 2800917
9347 123 743 776 2801076
9348 89 966 669 2801936
9349 63 249 465 2802350
9350 10044 327 974 2802564
9351 68 34 801 2802795
9352 110 926 762 2803223
9353 94 64 2 2803300
9354 63 822 867 2803563
9355 71 193 673 2803943
9356 77 359 964 2803944
9357 90 461 791 2804186
9358 115 474 304 2804278
9359 99 217 26 2804399
9360 143 679 428 2804499
9361 62 272 75 2804637
9362 105 786 159 2804784
9363 90 61 532 2805442
9364 103 229 540 2805518
9365 96 619 164 2805567
9366 113 827 987 2805691
9367 96 298 273 2805848
9368 109 595 1023 2805888
9369 10163 1022 556 2806105
9370 89 186 696 2806162
9371 112 971 541 2806177
9372 70 397 1012 2806240
9373 95 959 712 2806365
9374 105 985 621 2806395
9375 100 848 664 2807129
9376 93 730 453 2808246
9377 119 858 627 2808420
9378 106 963 471 2808538
9379 63 236 201 2809118
9380 83 183 841 2809430
9381 69 427 613 2810376
9382 54 939 380 2810503
9383 113 220 628 2810638
9384 127 314 592 2810887
9385 136 702 257 2811060
9386 68 268 100 2811150
9387 130 460 933 2811385
9388 9693 587 864 2811438
9389 44 690 796 2811583
9390 111 344 666 2812178
9391 102 1020 458 2812476
9392 10231 328 302 2812614
9393 102 995 48 2813392
9394 155 289 760 2813965
9395 81 28 114 2814222
9396 89 990 344 2814786
9397 116 474 764 2814866
9398 77 855 459 2815163
9399 51 134 987 2815382
9400 152 392 203 2815390
9401 106 132 77 2815839
9402 134 714 233 2815861
9403 76 74 43 2816432
9404 110 138 630 2816550
9405 101 9 140 2816561
9406 111 1012 636 2816564
9407 118 718 670 2816753
9408 108 289 395 2816893
9409 114 573 210 2817524
9410 83 184 1022 2817695
9411 10231 1006 785 2817833
9412 132 229 13 2817841
9413 112 967 94 2818296
9414 90 579 144 2818860
9415 140 560 219 2818958
9416 91 178 137 2819085
9417 147 269 456 2819351
9418 69 463 1016 2819478
9419 74 399 31 2820242
9420 72 984 738 2820452
9421 61 323 754 2820692
9422 10139 733 178 2820891
9423 127 160 76 2821577
9424 132 251 977 2821705
9425 83 662 73 2821853
9426 117 906 141 2822258
9427 107 165 469 2823177
9428 68 796 254 2823189
9429 104 867 265 2823202
9430 92 481 6 2823432
9431 74 319 398 2823756
9432 115 896 794 2823846
9433 9747 577 368 2823922
9434 113 65 835 2824036
9435 97 333 856 2824085
9436 107 37 209 2824137
9437 52 509 600 2824456
9438 66 563 339 2825590
9439 88 70 532 2825699
9440 58 517 112 2826350
9441 135 5 912 2826416
9442 113 639 68 2826688
9443 10005 61 299 2826986
9444 142 392 109 2827114
9445 79 625 28 2827201
9446 67 90 517 2827336
9447 130 901 743 2827645
9448 91 949 960 2828155
9449 10110 158 229 2828283
9450 53 751 840 2829342
9451 10228 406 383 2829385
9452 89 827 631 2830027
9453 50 168 108 2830723
9454 97 237 995 2830748
9455 65 715 880 2830868
9456 80 764 824 2831090
9457 103 184 787 2831408
9458 105 190 830 2831885
9459 108 912 247 2832619
9460 51 744 420 2832654
9461 10203 272 318 2832923
9462 107 153 1001 2833034
9463 76 56 59 2833069
9464 43 586 544 2833098
9465 76 210 407 2833409
9466 102 701 1023 2833485
9467 86 775 503 2833511
9468 140 480 905 2833562
9469 10161 90 885 2833791
9470 18 372 471 2833909
9471 39 19 720 2833988
9472 120 548 984 2834014
9473 116 680 131 2834374
9474 95 441 972 2834434
9475 88 555 625 2834914
9476 125 530 872 2835112
9477 9834 815 501 2835352
9478 96 574 54 2835440
9479 82 679 15 2835442
9480 95 822 967 2836177
9481 113 803 437 2836380
9482 127 908 390 2836507
9483 9441 645 791 2836698
9484 141 542 957 2836865
9485 135 634 221 2836876
9486 133 581 541 2836941
9487 80 63 663 2838377
9488 146 206 615 2838734
9489 10617 580 19 2838981
9490 55 88 132 2838993
9491 52 420 237 2839565
9492 9716 550 212 2839624
9493 112 626 337 2839695
9494 102 553 867 2839830
9495 115 559 793 2839930
9496 63 734 1009 2839967
9497 72 916 393 2840240
9498 97 347 303 2840261
9499 99 301 820 2840280
9500 90 721 926 2840650
9501 111 259 124 2841914
9502 98 264 307 2841918
9503 158 226 830 2841952
9504 60 156 737 2842946
9505 113 689 688 2843755
9506 10029 681 446 2843949
9507 114 705 170 2844128
9508 115 794 417 2844263
9509 113 683 226 2844995
9510 62 262 793 2845084
9511 103 128 204 2845590
9512 109 512 340 2845758
9513 84 962 277 2846076
9514 106 144 462 2846365
9515 68 4 931 2846437
9516 101 992 600 2846459
9517 92 380 985 2846876
9518 123 932 551 2847166
9519 132 888 85 2847250
9520 68 493 426 2847333
9521 112 320 205 2847562
9522 88 49 1016 2847777
9523 65 277 240 2848386
9524 53 1023 529 2848879
9525 90 275 538 2849294
9526 115 828 893 2849339
9527 105 721 950 2849352
9528 73 159 903 2849778
9529 74 917 572 2851069
9530 114 719 746 2851070
9531 132 203 600 2851641
9532 90 254 79 2852185
9533 99 195 424 2852275
9534 102 792 642 2852567
9535 101 213 626 2852625
9536 146 984 32 2852753
9537 105 151 334 2853057
9538 157 740 436 2853216
9539 9893 937 969 2853409
9540 71 495 288 2853547
9541 94 57 456 2853660
9542 96 639 765 2853937
9543 55 156 21 2854335
9544 105 788 350 2854822
9545 66 248 759 2854890
9546 117 936 478 2855201
9547 118 341 159 2855205
9548 108 839 541 2855532
9549 46 638 784 2856811
9550 10032 886 170 2857243
9551 103 413 843 2857337
9552 9817 209 834 2857428
9553 121 407 563 2857428
9554 10234 955 250 2857485
9555 154 211 621 2858008
9556 10108 570 565 2858481
9557 127 37 317 2859116
9558 146 539 453 2859156
9559 136 1018 300 2859184
9560 114 124 1000 2859248
9561 104 157 718 2859355
9562 66 880 446 2859836
9563 101 221 601 2859878
9564 97 1021 187 2860917
9565 88 319 556 2860986
9566 9960 254 488 2861774
9567 53 573 543 2861929
9568 130 398 662 2862173
9569 79 337 984 2862568
9570 96 891 884 2862882
9571 73 434 657 2862916
9572 27 384 718 2863714
9573 77 532 423 2863947
9574 116 623 229 2864249
9575 103 379 1 2864537
9576 90 995 106 2864647
9577 104 662 890 2865385
9578 108 315 512 2865510
9579 102 810 110 2865557
9580 107 762 246 2865770
9581 68 75 164 2866040
9582 36 294 989 2866448
9583 72 688 1002 2866518
9584 99 43 231 2867078
9585 89 219 559 2867264
9586 118 385 198 2867359
9587 60 31 446 2867544
9588 93 698 350 2867691
9589 86 43 280 2868058
9590 9827 241 9 2868140
9591 76 476 899 2868188
9592 75 216 10 2868623
9593 99 99 671 2869765
9594 139 215 798 2870074
9595 84 53 55 2870273
9596 101 634 870 2870635
9597 127 406 779 2870658
9598 122 646 275 2871497
9599 74 984 395 2871824
9600 135 258 97 2871996
9601 65 694 915 2872348
9602 74 421 541 2872599
9603 93 707 309 2872647
9604 115 291 337 2873288
9605 117 911 127 2873646
9606 119 181 399 2873993
9607 83 159 370 2874439
9608 92 151 659 2874519
9609 98 27 393 2874908
9610 117 706 973 2875161
9611 135 225 828 2875464
9612 123 91 237 2875497
9613 136 259 865 2875837
9614 152 513 116 2876140
9615 139 57 432 2876617
9616 111 162 973 2876676
9617 68 283 217 2876770
9618 101 84 779 2876831
9619 63 75 661 2876969
9620 182 297 20 2877237
9621 94 299 171 2877597
9622 133 831 755 2878066
9623 86 265 467 2878179
9624 74 453 926 2878229
9625 87 394 94 2878247
9626 87 175 115 2878398
9627 149 169 779 2879453
9628 130 277 869 2879946
9629 94 276 669 2880220
9630 9873 241 933 2880414
9631 96 15 578 2881034
9632 113 926 405 2882668
9633 80 489 177 2882689
9634 106 387 70 2882707
9635 129 997 571 2882953
9636 95 242 803 2883037
9637 69 990 1002 2883072
9638 72 906 879 2883126
9639 67 815 612 2884823
9640 84 708 888 2885055
9641 89 262 1015 2885334
9642 136 354 826 2885771
9643 56 703 641 2885963
9644 135 1016 1021 2886062
9645 104 436 290 2886468
9646 111 511 927 2886581
9647 110 126 36 2886604
9648 86 855 722 2886657
9649 133 247 258 2886822
9650 107 655 467 2886899
9651 74 63 696 2887100
9652 49 102 118 2887587
9653 97 628 925 2888269
9654 81 152 1018 2888586
9655 105 870 220 2890324
9656 76 224 542 2890347
9657 52 840 956 2890437
9658 96 1002 361 2890605
9659 127 989 495 2890674
9660 117 32 321 2891185
9661 97 106 296 2892403
9662 86 43 513 2892674
9663 116 204 317 2893306
9664 62 409 89 2893390
9665 97 960 982 2893390
9666 112 890 796 2893479
9667 97 808 605 2893626
9668 42 580 42 2893906
9669 111 649 563 2893937
9670 89 425 62 2894719
9671 109 780 421 2895000
9672 122 41 747 2895333
9673 94 649 136 2895367
9674 100 834 1009 2895368
9675 83 244 809 2895540
9676 119 705 743 2895801
9677 9692 410 52 2896738
9678 119 721 840 2896744
9679 59 721 202 2896792
9680 9428 755 232 2897026
9681 114 383 163 2897211
9682 104 619 76 2897273
9683 9913 813 516 2897350
9684 85 986 916 2897693
9685 92 843 243 2897741
9686 93 860 466 2898445
9687 79 507 920 2898505
9688 69 850 1013 2898974
9689 78 142 231 2899011
9690 99 152 139 2899617
9691 99 0 429 2899652
9692 110 209 753 2900147
9693 105 805 538 2900857
9694 101 46 199 2901031
9695 72 511 358 2901268
9696 123 886 9 2901374
9697 98 822 175 2901679
9698 137 232 822 2902260
9699 9867 449 868 2903117
9700 9904 1018 27 2903206
9701 103 781 842 2903925
9702 66 510 982 2904228
9703 94 502 470 2904453
9704 104 840 612 2905090
9705 79 627 623 2905194
9706 77 959 41 2905793
9707 126 389 326 2906252
9708 88 117 931 2906749
9709 119 922 901 2907207
9710 116 46 121 2907282
9711 104 1004 516 2908124
9712 87 733 858 2908321
9713 99 462 221 2908389
9714 66 306 676 2908425
9715 105 858 751 2908526
9716 9555 689 922 2909265
9717 91 181 295 2909379
9718 89 708 952 2909946
9719 81 968 935 2910048
9720 44 285 8 2910287
9721 80 752 454 2910783
9722 151 100 775 2911343
9723 88 642 99 2911424
9724 10289 491 761 2911734
9725 70 386 476 2912758
9726 67 76 648 2913411
9727 48 396 841 2913637
9728 124 26 52 2913722
9729 10065 792 221 2913955
9730 127 391 5 2914062
9731 63 322 930 2914318
9732 108 667 180 2914806
9733 15 85 955 2916294
9734 114 1022 451 2916407
9735 65 829 911 2916656
9736 102 947 1018 2916882
9737 113 705 560 2916940
9738 10015 580 997 2917134
9739 68 756 972 2917242
9740 78 68 253 2917407
9741 108 152 977 2917663
9742 114 48 104 2917672
9743 68 808 53 2917730
9744 152 749 1008 2917836
9745 9985 90 81 2918220
9746 52 580 47 2918291
9747 96 1010 229 2918353
9748 110 535 300 2918421
9749 108 766 262 2918445
9750 10066 306 244 2918781
9751 104 739 969 2918817
9752 102 768 634 2918959
9753 80 203 256 2919258
9754 53 1008 482 2919346
9755 71 293 671 2919371
9756 133 703 13 2919632
9757 119 389 1016 2919900
9758 9781 202 233 2920041
9759 129 601 32 2920087
9760 119 359 529 2920507
9761 146 12 795 2921802
9762 111 292 108 2921981
9763 59 396 529 2921990
9764 10007 487 910 2922530
9765 43 809 597 2922534
9766 111 1018 313 2923134
9767 156 1003 497 2923608
9768 102 843 213 2923940
9769 94 1020 717 2923989
9770 65 689 1000 2924106
9771 121 320 952 2924616
